,Unnamed: 0,budget,cast,color,country,description,director,genre,gross_usa,gross_usa_weekend,gross_worldwide,imdb_critic_reviews_total,imdb_popularity,imdb_rating,imdb_ratings_total,imdb_user_reviews_total,language,metacritic_rating,mpaa_rating,poster_image,production_co,release_date,runtime,title,year
37,,,"Timothy Bottoms,Lindsay Wagner,John Houseman,Graham Beckel,James Naughton,Edward Herrmann,Craig Richard Nelson,Robert Lydiard,Lenny Baker,David Clennon,Regina Baff,Irma Hurley,Bill Moher,Blair Brown,Richard Whelan",Color,USA,"Serious, hard-working student James T. Hart faces the rigors of his first year at Harvard Law School. The pressure to succeed is tremendous and some of the students form study groups while also spending a great many hours studying. Hart's greatest challenge is contract law and his professor, Charles W. Kingsfield Jr. Using the Socratic method, Kingsfield challenges his students with questions demanding accuracy and creativity in their responses and often humiliating those who are unable to respond. As the school year progresses, Hart faces many challenges but befriends Susan Fields - unaware that she has a connection that affects their relationship. Finally, Hart accommodates himself to whatever might come his way, accepting a new set of priorities in his life.",James Bridges,"Comedy, Drama",,,,18.0,,7.2,"6,308",86,English,65.0,PG,"https://ia.media-imdb.com/images/M/MV5BZDlhMTlhNWItODIxNC00Yjk5LTgzNjUtMDEyOWE2ZmJjNTc5XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UY268_CR8,0,182,268_AL_.jpg",Thompson-Paul Productions,16 October 1973 (USA),113.0,The Paper Chase,1973
38,,"$5,000,000","Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo,Earl Hindman,James Broderick,Dick O'Neill,Lee Wallace,Tom Pedi,Beatrice Winde,Jerry Stiller,Nathan George,Rudy Bond,Kenneth McMillan,Doris Roberts",Color,USA,"Four seemingly-unrelated men board subway train Pelham 1:23 at successive stations. Mr. Blue, Mr. Green, Mr. Grey and Mr. Brown are heavily armed and overpower the motorman and novice conductor to take control of the train. Between stations they separate the front car from the remainder of the train, setting passengers in the back cars and the motorman free. The four demand $1 million ransom within exactly one hour for the remaining eighteen hostages, including the conductor. If their demands are not met in time or their directions are not followed precisely, they will begin to shoot hostages dead, one every minute the money is late. Wisecracking Lt. Zach Garber of the transit police ends up being the primary communicator between the hijackers and the authorities, which includes transit operations, his own police force, the NYPD, and the unpopular and currently flu ridden mayor who will make the ultimate decision of whether to pay the ransom. Unknown to Garber, what may be working on ...",Joseph Sargent,"Action, Crime, Thriller",,,"$18,700,000,",86.0,,7.7,"22,045",187,English,68.0,R,"https://ia.media-imdb.com/images/M/MV5BMjE1NDY0NDk3Ml5BMl5BanBnXkFtZTcwMTAzMTM3NA@@._V1_UX182_CR0,0,182,268_AL_.jpg",Palomar Pictures (I),14 November 1974 (West Germany),104.0,The Taking of Pelham One Two Three,1974
39,,,"Robert Redford,Peter Boyle,Melvyn Douglas,Don Porter,Allen Garfield,Karen Carlson,Quinn K. Redeker,Morgan Upton,Michael Lerner,Kenneth Tobey,Christopher Pray,Joe Miksak,Jenny Sullivan,Tom Dahlgren,Gerald Hiken",Color,USA,"Californian lawyer Bill McKay fights for the little man. His charisma and integrity get him noticed by the Democratic Party machine and he is persuaded to run for the Senate against an apparently unassailable incumbent. It's agreed he can handle it his own way, on his own terms. But once he's in the race and his prospects begin to improve, the deal starts to change.",Michael Ritchie,"Comedy, Drama",,,,37.0,,7.1,"8,370",69,English,,PG,"https://ia.media-imdb.com/images/M/MV5BOTYxMjY5ZWItYTRkNC00MGIxLTk0MzMtZTZhMDg0MGY2ZWU5XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX182_CR0,0,182,268_AL_.jpg",Redford-Ritchie Productions,11 August 1972 (Ireland),110.0,The Candidate,1972
40,,"$20,000","Jack Nance,Charlotte Stewart,Allen Joseph,Jeanne Bates,Judith Roberts,Laurel Near,V. Phipps-Wilson,Jack Fisk,Jean Lange,Thomas Coulson,John Monez,Darwin Joston,T. Max Graham,Hal Landon Jr.,Jennifer Lynch", Black and White,USA,"A film that defies conventional logic and storytelling, fueled by its dark nightmarish atmosphere and compellingly disturbing visuals. Henry Spencer is a hapless factory worker on his vacation when he finds out he's the father of a hideously deformed baby. Now living with his unhappy, malcontent girlfriend, the child cries day and night, driving Henry and his girlfriend to near insanity.",David Lynch,Horror,"$7,000,000",,,151.0,"2,139",7.4,"83,118",566,English,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BMDExYzg5YjQtMzE0Yy00OWJjLThiZTctMWI5MzhjM2RmNjA4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",American Film Institute (AFI),3 February 1978 (USA),89.0,Eraserhead,1977
41,,,"Robert Shaw,Bruce Dern,Marthe Keller,Fritz Weaver,Steven Keats,Bekim Fehmiu,Michael V. Gazzo,William Daniels,Walter Gotell,Victor Campos,Joseph Robbie,Robert J. Wussler,Pat Summerall,Tom Brookshier,Walter Brooke",Color,USA,"Terrorist organization Black September is planning an attack on the United States. A woman called Dahlia is the one overseeing the operation. She was in the Middle East with the other members of the organization, discussing the operation when some Israelis came in; the leader, Major Kobakov had his gun on her but didn't shoot her. Kobakov then informed the US what they found. Though they don't know what their operation is, Kobakov assures them that it will be devastating. So, with FBI man, Corley, they try to find out what it is before it's too late. But they both have different ways of doing things, and since Kobakov is the visitor, he is warned to watch it. Dahlia's ""partner in crime"" is Michael Lander, a Vietnam P.O.W., who is psychologically scarred by that experience, thus making him very susceptible to her machinations.",John Frankenheimer,"Drama, Thriller","$15,769,322",,,49.0,,6.8,"5,749",80,English,,R,"https://ia.media-imdb.com/images/M/MV5BYTBiN2YzM2YtZTU4Ny00NGQ2LThkYTgtZGY1MTIwODM0ODdmXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX182_CR0,0,182,268_AL_.jpg",Paramount Pictures,1977 (Italy),143.0,Black Sunday,1977
42,,"$9,000,000","Peter Falk,Alan Arkin,Richard Libertini,Nancy Dussault,Penny Peyser,Arlene Golonka,Michael Lembeck,Paul L. Smith,Carmine Caridi,Ed Begley Jr.,Sammy Smith,James Hong,Barbara Dana,Rozsika Halmos,Álvaro Carcaño",Color,USA,"In preparation for his daughter's wedding, dentist Sheldon Kornpett meets Vince Ricardo, the groom's father. Vince, a manic fellow who claims to be a government agent, then proceeds to drag Sheldon into a series of chases and misadventures from New York to Central America.",Arthur Hiller,"Adventure, Comedy, Crime, Thriller, Action","$38,200,000",,,28.0,,7.4,"6,426",86,English,,PG,"https://ia.media-imdb.com/images/M/MV5BMWFiYmYwMjgtMDQ1OS00YTZkLTg4YzgtYWE4NDA5YTY5MDA5XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX182_CR0,0,182,268_AL_.jpg",Warner Bros.,12 September 1979 (France),103.0,The In-Laws,1979
43,,"$11,000,000","Tom Skerritt,Sigourney Weaver,Veronica Cartwright,Harry Dean Stanton,John Hurt,Ian Holm,Yaphet Kotto,Bolaji Badejo,Helen Horton",Color,UK,"In the distant future, the crew of the commercial spaceship Nostromo are on their way home when they pick up a distress call from a distant moon. The crew are under obligation to investigate and the spaceship descends on the moon afterwards. After a rough landing, three crew members leave the spaceship to explore the area on the moon. At the same time as they discover a hive colony of some unknown creature, the ship's computer deciphers the message to be a warning, not a distress call. When one of the eggs is disturbed, the crew realizes that they are not alone on the spaceship and they must deal with the consequences.",Ridley Scott,"Horror, Sci-Fi","$78,900,000","$3,527,881","$203,630,630",424.0,340,8.5,"663,691","1,233",English,83.0,R,"https://ia.media-imdb.com/images/M/MV5BNDNhN2IxZWItNGEwYS00ZDNhLThiM2UtODU3NWJlZjBkYjQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR0,0,182,268_AL_.jpg",Brandywine Productions,22 June 1979 (USA),116.0,Alien,1979
44,,"$15,000,000","Robert De Niro,John Cazale,John Savage,Christopher Walken,Meryl Streep,George Dzundza,Chuck Aspegren,Shirley Stoler,Rutanya Alda,Pierre Segui,Mady Kaplan,Amy Wright,Mary Ann Haenel,Richard Kuss,Joe Grifasi",Color,USA,"Michael, Steven and Nick are young factory workers from Pennsylvania who enlist into the Army to fight in Vietnam. Before they go, Steven marries the pregnant Angela, and their wedding party also serves as the men's farewell party. After some time and many horrors, the three friends fall in the hands of the Vietcong and are brought to a prison camp in which they are forced to play Russian roulette against each other. Michael makes it possible for them to escape, but they soon get separated again.",Michael Cimino,"Drama, War","$48,979,328,",,,146.0,828,8.2,"267,327","1,073",English,81.0,R,"https://ia.media-imdb.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg",EMI Films,23 February 1979 (USA),183.0,The Deer Hunter,1978
45,,,"Charles Durning,Robert De Niro,Allen Garfield,Abraham Goren,Lara Parker,Bruce Price,Ricky Parker,Andy Parker,Jennifer Salt,Robbie Heywood,Leslie Bornstein,Paul Bartel,Gerrit Graham,Nelson Peltz,Delia Abrams", Black and White,USA,"Vietnam vet John Rubin returns to New York and rents a rundown flat in Greenwhich Village. It is in this flat that he begins to film, 'Peeping Tom' style, the people in the apartment across the street. His obsession with making films leads him to fall in with a radical 'Black Power' group, which in turn leads him to carry out a bizarre act of urban terrorism!",Brian De Palma,"Comedy, Drama",,,,34.0,,6.2,"3,498",34,English,,R,"https://ia.media-imdb.com/images/M/MV5BNDYxMmM3NmQtZjViMy00Mjc0LWIzOTYtMjkyMjFlNjBiNGI5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg",West End Productions,1970 (UK),87.0,"Hi, Mom!",1970
46,,,"George C. Scott,Trish Van Devere,Red Buttons,Eli Wallach,Harry Hamlin,Ann Reinking,Jocelyn Brando,Michael Kidd,Kathleen Beller,Barry Bostwick,Art Carney,Clay Hodges,George P. Wilbur,Peter Stader,Jimmy Lennon Sr.", Black and White,USA,"Three movie genres of the 1930s are satirized in this spoof of the traditional double feature. In ""Dynamite Hands"", a delivery boy turns prizefighter in order to raise enough money for his kid sister's eye operation. Later, however, he turns his back on his father-figure manager and librarian girlfriend when he is distracted by a flashy gangster and sexy night club diva. Intermission has a coming-attractions trailer for ""Zero Hour"", a World War I aviation drama. In the second feature, ""Baxter's Beauties of 1933"" a Broadway impresario hears he has only a month to live and is determined to mount one more hit on the boards. When his drunken diva of a star cannot go on opening night, he finds that the ingénue he chooses to replace her is his long-estranged daughter, whom he has not seen since she was a girl. All three stories feature the same cast in repertoire.",Stanley Donen,"Comedy, Musical, Sport",,,,14.0,,6.6,758,16,English,,PG,"https://ia.media-imdb.com/images/M/MV5BOTJlMDIxN2YtYmU0NS00ZjIxLWFiMjgtNjlkZTQ2Y2I1NDQyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX182_CR0,0,182,268_AL_.jpg",ITC Films,4 January 1979 (Argentina),105.0,Movie Movie,1978
47,,"$777,000","Richard Dreyfuss,Ron Howard,Paul Le Mat,Charles Martin Smith,Cindy Williams,Candy Clark,Mackenzie Phillips,Wolfman Jack,Bo Hopkins,Manuel Padilla Jr.,Beau Gentry,Harrison Ford,Jim Bohan,Jana Bellan,Deby Celiz",Color,USA,"It's the proverbial end of the summer 1962 in a small southern California town. It's the evening before best friends and recent high school graduates, Curt Henderson and Steve Bolander, are scheduled to leave town to head to college back east. Curt, who received a lucrative local scholarship, is seen as the promise that their class holds. But Curt is having second thoughts about leaving what Steve basically sees as their dead end town. Curt's beliefs are strengthened when he spots an unknown beautiful blonde in a T-bird who mouths the words ""I love you"" to him. As Curt tries to find that blonde while trying to get away from a local gang who have him somewhat hostage, Curt may come to a decision about his immediate future. Outgoing class president Steve, on the other hand, wants to leave, despite meaning that he will leave girlfriend, head cheerleader and Curt's sister, Laurie Henderson, behind. Steve and Laurie spend the evening ""negotiating"" the state of their relationship. Meanwhile...",George Lucas,"Comedy, Drama","$115,000,000",,"$140,000,000",105.0,"1,611",7.5,"70,503",250,English,97.0,PG,"https://ia.media-imdb.com/images/M/MV5BMjI5NjM5MjIyNF5BMl5BanBnXkFtZTgwNjg2MTUxMDE@._V1_UX182_CR0,0,182,268_AL_.jpg",Universal Pictures,11 August 1973 (USA),110.0,American Graffiti,1973
48,,"$14,000,000","Roger Moore,Barbara Bach,Curd Jürgens,Richard Kiel,Caroline Munro,Walter Gotell,Geoffrey Keen,Bernard Lee,George Baker,Michael Billington,Olga Bisera,Desmond Llewelyn,Edward de Souza,Vernon Dobtcheff,Valerie Leon",Color,UK,"James Bond is back again and his new mission is to find out how a Royal Navy Polaris submarine holding sixteen nuclear warheads simply disappears whilst on patrol. Bond joins Major Anya Amasova and takes on a a web-handed mastermind, known as Karl Stromberg, as well as his henchman Jaws, who has a mouthful of metal teeth. Bond must track down the location of the missing submarine before the warheads are fired.",Lewis Gilbert,"Action, Adventure, Thriller","$46,800,000","$1,347,927","$185,400,000",111.0,"2,607",7.1,"84,603",289,English,,PG,"https://ia.media-imdb.com/images/M/MV5BNDk3ODM2NDgtMGE3Ni00ZGVhLTk2ZTctN2JkMDVkMmRhNDQ5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg",Eon Productions,3 August 1977 (USA),125.0,The Spy Who Loved Me,1977
49,,"$3,000,000","Jane Fonda,Jon Voight,Bruce Dern,Penelope Milford,Robert Carradine,Robert Ginty,Mary Gregory,Kathleen Miller,Beeson Carroll,Willie Tyler,Louis Carello,Charles Cyphers,Olivia Cole,Tresa Hughes,Bruce French",Color,USA,"Sally Bender is the wife of a Captain in the U.S. Marine Corps. He is sent over to Vietnam, and Sally is alone. With nothing else to do, she decides to volunteer at a local veteran's hospital, where she meets Luke, who went to high school with Sally. Luke was wounded and is paralyzed and confined to a wheelchair. When Sally begins to fall in love with Luke, she has to make a crucial decision about her life.",Hal Ashby,"Drama, Romance, War","$32,653,905",,,42.0,,7.3,"10,503",75,English,,R,"https://ia.media-imdb.com/images/M/MV5BNTZmMmE4YWQtNjhkYi00NGM0LWI4YTQtZjk2ZTJkNWE1MjVjXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX182_CR0,0,182,268_AL_.jpg",Jerome Hellman Productions,15 February 1978 (USA),127.0,Coming Home,1978
50,,"$3,000,000","Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,Barton MacLane,Alfonso Bedoya,Arturo Soto Rangel,Manuel Dondé,José Torvay,Margarito Luna", Black and White,USA,"Fred C. Dobbs and Bob Curtin, both down on their luck in Tampico, Mexico in 1925, meet up with a grizzled prospector named Howard and decide to join with him in search of gold in the wilds of central Mexico. Through enormous difficulties, they eventually succeed in finding gold, but bandits, the elements, and most especially greed threaten to turn their success into disaster.",John Huston,"Adventure, Drama, Western","$5,014,000",,,119.0,,8.3,"94,401",239,English,99.0,Not Rated,"https://ia.media-imdb.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",Warner Bros.,24 January 1948 (USA),126.0,The Treasure of the Sierra Madre,1948
51,,"$8,000,000","Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry,Howard Duff,George Coe,JoBeth Williams,Bill Moor,Howland Chamberlain,Jack Ramage,Jess Osuna,Nicholas Hormann,Ellen Parker,Shelby Brammer,Carol Nadell",Color,USA,"Ted Kramer is a career man for whom his work comes before his family. His wife Joanna cannot take this anymore, so she decides to leave him. Ted is now faced with the tasks of housekeeping and taking care of himself and their young son Billy. When he has learned to adjust his life to these new responsibilities, Joanna resurfaces and wants Billy back. Ted, however, refuses to give him up, so they go to court to fight for the custody of their son.",Robert Benton,Drama,"$106,260,000",,,72.0,"2,394",7.8,"110,498",189,English,77.0,PG,"https://ia.media-imdb.com/images/M/MV5BNDM3YjNlYmMtOGY3NS00MmRjLWIyY2UtNDA0MWM3OTNlZTY2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",Columbia Pictures,19 December 1979 (USA),105.0,Kramer vs. Kramer,1979
52,,,"Pupella Maggio,Armando Brancia,Magali Noël,Ciccio Ingrassia,Nando Orfei,Luigi Rossi,Bruno Zanin,Gianfilippo Carcano,Josiane Tanzilli,Maria Antonietta Beluzzi,Giuseppe Ianigro,Ferruccio Brembilla,Antonino Faà di Bruno,Mauro Misul,Ferdinando Villella",Color,Italy,"One year in a small northern Italian coastal town in the late 1930s is presented. The slightly off-kilter cast of characters are affected by time and location, the social mores dictated largely by Catholicism and the national fervor surrounding Il Duce aka",Federico Fellini,"Comedy, Drama",,,,96.0,,7.9,"33,280",105,Italian,,R,"https://ia.media-imdb.com/images/M/MV5BZDI2OTg2NDQtMzc0MC00MjRiLWI1NzAtMjY2ZDMwMmUyNzBiXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UX182_CR0,0,182,268_AL_.jpg",F.C. Produzioni,19 September 1974 (USA),123.0,Amarcord,1973
53,,"$3,000,000","Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,Barbara Eda-Young,Cornelia Sharpe,Tony Roberts,John Medici,Allan Rich,Norman Ornellas,Edward Grover,Albert Henderson,Hank Garrett,Damien Leake,Joseph Bova",Color,USA,"Serpico is a cop in the 1960s-early 1970s. Unlike all his colleagues, he refuses a share of the money that the cops routinely extort from local criminals. Nobody wants to work with Serpico, and he's in constant danger of being placed in life threatening positions by his ""partners"". Nothing seems to get done even when he goes to the highest of authorities. Despite the dangers he finds himself in, he still refuses to 'go with the flow', in the hope that one day, the truth will be known.",Sidney Lumet,"Biography, Crime, Drama, Thriller","$29,800,000",,,102.0,"2,421",7.8,"90,775",176,English,87.0,R,"https://ia.media-imdb.com/images/M/MV5BYTU4ZTI0NzAtYzMwNi00YmMxLThmZWItNTY5NzgyMDAwYWVhXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX182_CR0,0,182,268_AL_.jpg",Artists Entertainment Complex,26 February 1974 (Italy),130.0,Serpico,1973
